id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526248660769685504	1526248511309750274	2022-05-16 19:10:11 CEST	2022-05-16	19:10:11	+0200	2732492655	darimirr	даря		@siipiuricco #своихнебросаем	und	[]	[]	[]	2	0	2	['своихнебросаем']	[]	https://twitter.com/darimirr/status/1526248660769685504	False		0								[{'screen_name': 'siipiuricco', 'name': 'erna sawada #нетвойне', 'id': '1190515007685120000'}]				
1526236825689407489	1526236825689407489	2022-05-16 18:23:10 CEST	2022-05-16	18:23:10	+0200	11956422	_awayfrompeople	Away From People ✊🇺🇦		#своихнебросаем по рашистски	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_awayfrompeople/status/1526236825689407489	False	https://twitter.com/Lucius_J_Brutus/status/1526084711013023747	0								[]				
1526229351347650562	1526229351347650562	2022-05-16 17:53:27 CEST	2022-05-16	17:53:27	+0200	1496873078848118793	walmezt23	Аnti Rus		Near #Kakhovka ruSSian naZis was destroyed 👌🇺🇦💪 #потерьнет #героиz #спецоперация #русскаявесна #своихнебросаем #работайтебратья #днр #лнр #армияроссии  https://t.co/rBDQQyVaWn	en	[]	[]	[]	1	3	14	['kakhovka', 'потерьнет', 'героиz', 'спецоперация', 'русскаявесна', 'своихнебросаем', 'работайтебратья', 'днр', 'лнр', 'армияроссии']	[]	https://twitter.com/WalmezT23/status/1526229351347650562	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526229251569090560/pu/img/7Nzf-BzET5qNRA-l.jpg							[]				
1526187052559126529	1526185079407616007	2022-05-16 15:05:23 CEST	2022-05-16	15:05:23	+0200	1510679240324399106	jmoss073	JMoss		@dw_russian @ruspolitika ахахаха))) #своихнебросаем конечно))	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/JMoss073/status/1526187052559126529	False		0								[{'screen_name': 'dw_russian', 'name': 'DW на русском', 'id': '6135562'}, {'screen_name': 'ruspolitika', 'name': 'Обзор прессы', 'id': '1659952662'}]				
1526179665043415041	1526179665043415041	2022-05-16 14:36:01 CEST	2022-05-16	14:36:01	+0200	1443288339533254657	foreverokr	Гражданин ОКР		#своихнебросаем  https://t.co/U5tmA9QHXc	und	[]	[]	['https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg']	0	0	0	['своихнебросаем']	[]	https://twitter.com/foreverokr/status/1526179665043415041	False		1	https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg							[]				
1526175854614683649	1526154558300463106	2022-05-16 14:20:53 CEST	2022-05-16	14:20:53	+0200	1453350287570317313	asuladzi	Asula		@watermelonONK стекол не выбили? Не порядок. И кстати, камень дешевле и экологичнее. #своихнебросаем #ВойнаПутина	ru	[]	[]	[]	1	0	3	['своихнебросаем', 'войнапутина']	[]	https://twitter.com/Asuladzi/status/1526175854614683649	False		0								[{'screen_name': 'watermelonONK', 'name': 'Олег Кавун', 'id': '2414040193'}]				
1526174791677497344	1526174791677497344	2022-05-16 14:16:39 CEST	2022-05-16	14:16:39	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian Iskander missile carriers moving towards a border with #Finland If I was a betting man I’d bet that carries are empty 🙂 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/hHQ4MPYG6u	en	[]	[]	[]	5	4	13	['russian', 'finland', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526174791677497344	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526174750791409664/pu/img/8h9EYL_RzubnliAx.jpg							[]				
1526172416946610177	1526172416946610177	2022-05-16 14:07:13 CEST	2022-05-16	14:07:13	+0200	119709644	ck_sekas	Maifun-Sekas		последняя обстановка в ходе спецоперации.  M982 Excalibur  https://t.co/s8oWsOOeFZ   https://t.co/N5hY6u5HMw  #потерьнет #ГероиV #героиZ #спецоперация #Zанаших #zамир #СвоихНеБросаем #РаботайтеБратья	bg	[]	['https://ru.wikipedia.org/wiki/M982_Excalibur', 'https://youtube.com/watch?v=0lZGv4PZ6iY&t=218s']	[]	0	0	1	['потерьнет', 'героиv', 'героиz', 'спецоперация', 'zанаших', 'zамир', 'своихнебросаем', 'работайтебратья']	[]	https://twitter.com/ck_sekas/status/1526172416946610177	False		0								[]				
1526166042925486080	1526166042925486080	2022-05-16 13:41:54 CEST	2022-05-16	13:41:54	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		When there are no wins and no heroes #Russian media has to “report” (i.e. lie) about success according to plan… #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/Wl6yINBNR5	en	[]	[]	['https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg', 'https://pbs.twimg.com/media/FS4H7WZWQAIyyOl.jpg']	1	1	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526166042925486080	False		1	https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg							[]				
1526161149506486273	1526161149506486273	2022-05-16 13:22:27 CEST	2022-05-16	13:22:27	+0200	1507639237839052801	andstryzhekon	Андрей Стрижеконь		#Zамир #Zсолдаты #Zaсвоих #своихнебросаем #потерьнет #российские_потери #росгвардия  https://t.co/ZRFCDZBq33	und	[]	[]	['https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg']	0	1	8	['zамир', 'zсолдаты', 'zaсвоих', 'своихнебросаем', 'потерьнет', 'российские_потери', 'росгвардия']	[]	https://twitter.com/andstryzhekon/status/1526161149506486273	False		1	https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg							[]				
1526149621021609984	1526149621021609984	2022-05-16 12:36:38 CEST	2022-05-16	12:36:38	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Update on #Russian loses in 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/TBG6cgjiP0	en	[]	[]	['https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg']	0	0	7	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526149621021609984	False		1	https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg							[]				
1526147715738083328	1526147715738083328	2022-05-16 12:29:04 CEST	2022-05-16	12:29:04	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z	und	[]	[]	[]	0	4	13	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526147715738083328	False	https://twitter.com/stavridisj/status/1525884220987564037	0								[]				
1526146971823755265	1526146971823755265	2022-05-16 12:26:07 CEST	2022-05-16	12:26:07	+0200	1161948968651284481	bg286512	ВЛАД БИДЖИ		Это мой Южно-Сахалинск🇷🇺 горжусь своей Родиной🙏🏽#россиявперёд #сахалин #россия #своихнебросаем #южносахалинск #украина #спецоперация #курилы  https://t.co/bpJGz9Dtno	ru	[]	[]	[]	1	0	0	['россиявперёд', 'сахалин', 'россия', 'своихнебросаем', 'южносахалинск', 'украина', 'спецоперация', 'курилы']	[]	https://twitter.com/BG286512/status/1526146971823755265	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526146877124710401/pu/img/9sj9knC6_GirBtEs.jpg							[]				
1526134131469459458	1526134131469459458	2022-05-16 11:35:05 CEST	2022-05-16	11:35:05	+0200	1453350287570317313	asuladzi	Asula		#призыв уже получил повестку? Уезжай к родственникам/друзьям на деревню. Не хочешь стать пушечным мясом или остаться инвалидом с издевательским пособием? Сожги нах военкомат! Это не твоя война! Уничтожь списки призывников! #россиядумай #своихнебросаем	ru	[]	[]	[]	0	0	1	['призыв', 'россиядумай', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1526134131469459458	False		0								[]				
1526097565384515584	1526097565384515584	2022-05-16 09:09:47 CEST	2022-05-16	09:09:47	+0200	1506029017471741958	juangabriel365	Juan Gabriel		Та самая бабушка, которая вышла с советским флагом к украинским военным #пиzдец #zамир #нетнацизму #ZаМир #ДаПобеде #Россия #АрмияРоссии #СвоихНеБросаем #СтопНацизм #НетНацизму #РаботайтеБратья #Zю  https://t.co/vkVIWDXtBA	ru	[]	[]	['https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg']	0	0	0	['пиzдец', 'zамир', 'нетнацизму', 'zамир', 'дапобеде', 'россия', 'армияроссии', 'своихнебросаем', 'стопнацизм', 'нетнацизму', 'работайтебратья', 'zю']	[]	https://twitter.com/JuanGabriel365/status/1526097565384515584	False		1	https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg							[]				
1526090732850753536	1526087156850122752	2022-05-16 08:42:38 CEST	2022-05-16	08:42:38	+0200	39471997	just_hank_moody	Просто Хэнк		@vasch @ArseniyVladcity Да я про прокопашку в бригаде морской пехоты. #СвоихНеБросаем	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/just_hank_moody/status/1526090732850753536	False		0								[{'screen_name': 'vasch', 'name': 'Zeka', 'id': '29427564'}, {'screen_name': 'ArseniyVladcity', 'name': 'Арсений', 'id': '127061936'}]				
1526053834736410624	1526053834736410624	2022-05-16 06:16:01 CEST	2022-05-16	06:16:01	+0200	196071392	impending_d00m	Sten 🚜🌻		"Looks liken Russians' famous ""we won't leave our own behind"" really means ""we won't leave our own behind alive""  #своихнебросаем"	en	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/impending_d00m/status/1526053834736410624	False	https://twitter.com/GissiSim/status/1525839698509324288	0								[]				
1526043291682279425	1525886590471528448	2022-05-16 05:34:07 CEST	2022-05-16	05:34:07	+0200	1095354687904247808	yakadluri	Yaka D’Luri		@V8Nika #своихнебросаем говорили они	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/yakadluri/status/1526043291682279425	False		0								[{'screen_name': 'V8Nika', 'name': 'fire walks with me', 'id': '478092890'}]				
1526009707026075649	1526009707026075649	2022-05-16 03:20:40 CEST	2022-05-16	03:20:40	+0200	1521692247904948224	vaxxedupchudjak	Ilya's Tomfoolery		&gt;rallied entire group chat to ratio man making fun of cousin/oomfie #своихнебросаем	en	[]	[]	[]	0	0	4	['своихнебросаем']	[]	https://twitter.com/vaxxedupchudjak/status/1526009707026075649	False		0								[]				
1525977121344131072	1525977121344131072	2022-05-16 01:11:11 CEST	2022-05-16	01:11:11	+0200	1525948785066745856	vladisl51091593	Владислав Король		Солдат Z.🇷🇺  #Донбасс #своихнебросаем .Нарезка из репортажей  #Сладков+,...  https://t.co/BcvQMsmIYQ via @YouTube	uk	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/p_CBfETOQ9k']	[]	0	0	0	['донбасс', 'своихнебросаем', 'сладков']	[]	https://twitter.com/Vladisl51091593/status/1525977121344131072	False		0								[]				
1525961571083636736	1525961571083636736	2022-05-16 00:09:24 CEST	2022-05-16	00:09:24	+0200	1242724752491515904	bo3xo	Сергей ®️®️ 1️⃣9️⃣1️⃣7️⃣☭		(#своихнебросаем )?  На войну деньги есть, на российских детей нет. 🤔  https://t.co/mD8eXNmurk	ru	[]	[]	['https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/BO3xo/status/1525961571083636736	False		1	https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg							[]				
1525923187871055873	1525923187871055873	2022-05-15 21:36:52 CEST	2022-05-15	21:36:52	+0200	3065919429	knhokpntnh	КинокритиN🇺🇦		рюzке, кадыров продолжает ссать вам в лицо, а вы продолжаете убеждать себя что это божья роса #СвоихБросаем #своихнебросаем? #потерьнет?  https://t.co/wK9hFbKM5o	ru	[]	[]	[]	0	0	7	['своихбросаем', 'своихнебросаем', 'потерьнет']	[]	https://twitter.com/KNHOKPNTNH/status/1525923187871055873	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525923133169061889/pu/img/yglZURhUutHx-Lze.jpg							[]				
1525904953436520450	1525904953436520450	2022-05-15 20:24:25 CEST	2022-05-15	20:24:25	+0200	1051028525434716160	g_ievgen	Tochka G.		#Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation	und	[]	[]	[]	1	1	4	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1525904953436520450	False	https://twitter.com/BackAndAlive/status/1525849888340250625	0								[]				
1525888822793457669	1525888822793457669	2022-05-15 19:20:19 CEST	2022-05-15	19:20:19	+0200	3047317362	pos_ilya	Уважаемая Илья		Решил посмотреть, что твитят под хэштегом #своихнебросаем. Я больше ничего не понимаю  https://t.co/F6riacO35W	ru	[]	[]	['https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg']	2	0	0	['своихнебросаем']	[]	https://twitter.com/pos_ilya/status/1525888822793457669	False		1	https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg							[]				
1525888064081608705	1525887366300418049	2022-05-15 19:17:18 CEST	2022-05-15	19:17:18	+0200	779315575784898561	business_cfi	SSH		Вот мне интересно они свой народ спросили, готовы ли они и их дети умереть? Ведь будет обратка....  Говорить, что готовы и реально умереть я думаю никто не захочет. Особенно русские олигархи, которые привыкли жить на широкую ногу #Russians #своихнебросаем	ru	[]	[]	[]	0	0	0	['russians', 'своихнебросаем']	[]	https://twitter.com/business_cfi/status/1525888064081608705	False		0								[]				
1525883119102005250	1525883119102005250	2022-05-15 18:57:39 CEST	2022-05-15	18:57:39	+0200	435125548	premia69	Херовая Тверь		#своихнебросаем	und	[]	[]	[]	0	0	3	['своихнебросаем']	[]	https://twitter.com/premia69/status/1525883119102005250	False	https://twitter.com/ilyakharlamov/status/1525879318697615361	0								[]				
1525880676985208832	1525880676985208832	2022-05-15 18:47:57 CEST	2022-05-15	18:47:57	+0200	1855355406	moskal196239	Юрi4☠️⬜️💙⬜️НЕТвойне🇺🇦 ❗️freedomAN❗️		#Своихнебросаем  хэштэжащих эту хрень надо посылать в Украину для возвращения на родину трупов тех, которых морф там бросило	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/moskal196239/status/1525880676985208832	False		0								[]				
1525865577167785984	1525836121279582208	2022-05-15 17:47:57 CEST	2022-05-15	17:47:57	+0200	936409210442731520	timeissand	Timeissand		@ahatan1970 Получается своих свои бросили? #своихнебросаем	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Timeissand/status/1525865577167785984	False		0								[{'screen_name': 'ahatan1970', 'name': 'ЕКБ город суровых дам.', 'id': '903345829603418113'}]				
1525860707962691585	1525860707962691585	2022-05-15 17:28:36 CEST	2022-05-15	17:28:36	+0200	2901367654	dobryj_odessit	Моня одесский		Наконец-то на россии можно купить куски того величия, что ездило в Украину и вернулось   #россия #своихнебросаем #русскиеФашисты #AzovstaI #SaveMariupol #Help_Azovstal_right_now  https://t.co/PJ7JwmZMj2	ru	[]	[]	['https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg']	0	0	0	['россия', 'своихнебросаем', 'русскиефашисты', 'azovstai', 'savemariupol', 'help_azovstal_right_now']	[]	https://twitter.com/Dobryj_Odessit/status/1525860707962691585	False		1	https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg							[]				
1525854276085596166	1525854276085596166	2022-05-15 17:03:03 CEST	2022-05-15	17:03:03	+0200	4602421277	vbhljvendjtve1	чингачгук сдонбасса		Мясной магазин в Калининградской области. #своихнебросаем  https://t.co/w02tkEnxik	ru	[]	[]	['https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg']	4	7	7	['своихнебросаем']	[]	https://twitter.com/vbhljvendjtve1/status/1525854276085596166	False		1	https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg							[]				
1525842754252726279	1525842754252726279	2022-05-15 16:17:16 CEST	2022-05-15	16:17:16	+0200	1680786228	rosensaft81	Михаил Розензафт		#СвоихНеБросаем?  Скорее #РодинаТебяБроситСынок	ru	[]	[]	[]	1	0	1	['своихнебросаем', 'родинатебяброситсынок']	[]	https://twitter.com/rosensaft81/status/1525842754252726279	False		0								[]				
1525836415401066496	1525824813016694788	2022-05-15 15:52:04 CEST	2022-05-15	15:52:04	+0200	892380345248755712	stenmartin5	Sten Martin		@sternenko #БНР #белгород #белгородскаянароднаяреспублика #свободароссии #единаяроссия #сво #русскаявесна #своихнебросаем  https://t.co/L2jfPCRQX8	und	[]	[]	['https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png']	0	0	0	['бнр', 'белгород', 'белгородскаянароднаяреспублика', 'свободароссии', 'единаяроссия', 'сво', 'русскаявесна', 'своихнебросаем']	[]	https://twitter.com/StenMartin5/status/1525836415401066496	False		1	https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png							[{'screen_name': 'sternenko', 'name': 'Serhii Sternenko', 'id': '2916451034'}]				
1525820430501691392	1525552305218719744	2022-05-15 14:48:33 CEST	2022-05-15	14:48:33	+0200	1525117419563393024	_trepetun_	Трепетун		@dzmelevoj @ioannZH Не знаю, чего вы начитались, но про величие - это уже самодеятельность чья-то. А вот #своихнебросаем - это факт, и спецоперация тому доказательство	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_Trepetun_/status/1525820430501691392	False		0								[{'screen_name': 'dzmelevoj', 'name': 'Зорян Джмелевой', 'id': '1517963024006533121'}, {'screen_name': 'ioannZH', 'name': 'Ivan Zhdanov', 'id': '461043018'}]				
1525796091232497665	1525796091232497665	2022-05-15 13:11:50 CEST	2022-05-15	13:11:50	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Downed #Russian Su jet near #Mykolaiv 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SundayBrunch  https://t.co/vPKE5LTfcF	en	[]	[]	[]	0	6	28	['russian', 'mykolaiv', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'sundaybrunch']	[]	https://twitter.com/InvestorHumbl/status/1525796091232497665	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525796038858182657/pu/img/NTXiyJzCOdj5sHlm.jpg							[]				
1525794757632573440	1525794757632573440	2022-05-15 13:06:32 CEST	2022-05-15	13:06:32	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Ukrainian Stugna-P ATGM destroys #Russian BMP #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/6JfLJBmwSQ	en	[]	[]	[]	0	2	17	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1525794757632573440	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525794719502057472/pu/img/UE2uMBx4qpNigXFf.jpg							[]				
1525781746725404672	1525781746725404672	2022-05-15 12:14:50 CEST	2022-05-15	12:14:50	+0200	921972937154056192	starlingtgk	𝕾𝖙𝖆𝖗𝖑𝖎𝖓𝖌𝕿𝕲𝕶		#своихнебросаем! Вернём российское мясо из Украины на прилавки магазинов эрэфии.	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/starlingtgk/status/1525781746725404672	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525762857563996167	1525762857563996167	2022-05-15 10:59:47 CEST	2022-05-15	10:59:47	+0200	815912693924302848	just_heek	моряка-гомосяка🏳️‍🌈#НетВойнеСУкраиной		пока гулялля нашла ещё такой дом на улице льва толстого много таких многоэтажек и большенство из них находятся в таком состоянии #своихнебросаем  https://t.co/sl7LiG3tLE	ru	[]	[]	['https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/Just_Heek/status/1525762857563996167	False		1	https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg							[]				
1525744319948328960	1525744319948328960	2022-05-15 09:46:07 CEST	2022-05-15	09:46:07	+0200	1503758379734515712	vittoriobochi	vittorio		Можно как угодно относиться к Дюжеву, но одно бесспорно - выступил он довольно мощно. Это вам не сопли навальнят  #дюжев #своихнебросаем #концерт #бригада	ru	[]	[]	[]	0	0	0	['дюжев', 'своихнебросаем', 'концерт', 'бригада']	[]	https://twitter.com/VittorioBochi/status/1525744319948328960	False		0								[]				
1525705732636782593	1525705732636782593	2022-05-15 07:12:47 CEST	2022-05-15	07:12:47	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	3	4	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525705732636782593	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525703325420859392	1525703325420859392	2022-05-15 07:03:13 CEST	2022-05-15	07:03:13	+0200	466036850	xxxaleks26ruxxx	Родамир®		Всем Добра с Утра и Бодрости на день! #ZaДетейДонбасса #ZaДонбасс #СвоихНеБросаем  https://t.co/O9eKYYfyks	ru	[]	[]	['https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg']	0	0	4	['zaдетейдонбасса', 'zaдонбасс', 'своихнебросаем']	[]	https://twitter.com/xxxAleks26ruxxx/status/1525703325420859392	False		1	https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg							[]				
1525563358191181824	1525561149651050497	2022-05-14 21:47:02 CEST	2022-05-14	21:47:02	+0200	2797482584	sashoksnegnoe	Хуевый Сашок		@VictorKvert2008 @MC_Perekis #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/sashoksnegnoe/status/1525563358191181824	False		0								[{'screen_name': 'VictorKvert2008', 'name': 'распад и неуважение', 'id': '763632739'}, {'screen_name': 'MC_Perekis', 'name': 'МС Перекись', 'id': '3343895241'}]				
1525557350630887424	1525557350630887424	2022-05-14 21:23:10 CEST	2022-05-14	21:23:10	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	1	1	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525557350630887424	False	https://twitter.com/GolyDovolen/status/1525177133940744193	0								[]				
1525479173229269000	1525409891300659200	2022-05-14 16:12:31 CEST	2022-05-14	16:12:31	+0200	929108264117325830	yarlob	Jaroslav Lobačevski 🇺🇦 🇱🇹		@RALee85 #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/yarlob/status/1525479173229269000	False		0								[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': '4107939250'}]				
1525478127367073792	1525478127367073792	2022-05-14 16:08:22 CEST	2022-05-14	16:08:22	+0200	1254735916385677312	juliaraksha	Дневник Rыжей® 👩🏻‍🦰🇷🇺		#РаботайтеБратья #РусскаяВесна #ГероиZ #СвоихНеБросаем #ZaПравду #ZаПобеду  https://t.co/53BaM3voll	und	[]	[]	['https://pbs.twimg.com/media/FSuWRTHXsAQojW0.jpg']	0	0	5	['работайтебратья', 'русскаявесна', 'героиz', 'своихнебросаем', 'zaправду', 'zапобеду']	[]	https://twitter.com/JuliaRaksha/status/1525478127367073792	False		1	https://pbs.twimg.com/media/FSuWRTHXsAQojW0.jpg							[]				
1525451592623095808	1525451417149906945	2022-05-14 14:22:55 CEST	2022-05-14	14:22:55	+0200	3450249209	redieww	ебейшая деваха		отношение к телам курильщика: #своихнебросаем конечно, но #вытамдержитесь и сами ищите своих сыновей если вообще сможете отыскать фьюить ха	ru	[]	[]	[]	0	0	0	['своихнебросаем', 'вытамдержитесь']	[]	https://twitter.com/redieww/status/1525451592623095808	False		0								[]				
1525443826256592897	1525443826256592897	2022-05-14 13:52:04 CEST	2022-05-14	13:52:04	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		Всё идёт по плану (цитата) #СвоихНеБросаем #РаботайтеБратья #МожемПовторить	ru	[]	[]	[]	0	1	2	['своихнебросаем', 'работайтебратья', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525443826256592897	False	https://twitter.com/Dmitry88872798/status/1523250873564082177	0								[]				
1525440464165429248	1525440464165429248	2022-05-14 13:38:42 CEST	2022-05-14	13:38:42	+0200	1439618799838322693	escaperussia	Африканские бусы		#своихнебросаем своих добиваем.	ru	[]	[]	[]	0	1	1	['своихнебросаем']	[]	https://twitter.com/EscapeRussia/status/1525440464165429248	False	https://twitter.com/bitterberry9/status/1525379981454495744	0								[]				
1525424024632930304	1525424024632930304	2022-05-14 12:33:23 CEST	2022-05-14	12:33:23	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		More #Russian tanks joined their underwater fleet #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/EQkVDzubXI	en	[]	[]	['https://pbs.twimg.com/media/FStlEQLX0AAUMsh.jpg']	1	3	21	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1525424024632930304	False		1	https://pbs.twimg.com/media/FStlEQLX0AAUMsh.jpg							[]				
1525399359701000195	1525390852809445376	2022-05-14 10:55:22 CEST	2022-05-14	10:55:22	+0200	943699297	stankonastya	Nastya Stanko		@Leshchenkos І ніхто не забирає. А як же #своихнебросаем?	uk	[]	[]	[]	0	0	5	['своихнебросаем']	[]	https://twitter.com/StankoNastya/status/1525399359701000195	False		0								[{'screen_name': 'Leshchenkos', 'name': 'Serhiy Leshchenko', 'id': '259335127'}]				
1525397470573907969	1525397470573907969	2022-05-14 10:47:52 CEST	2022-05-14	10:47:52	+0200	3065919429	knhokpntnh	КинокритиN🇺🇦		сколеновстан всех переиграл! #запобеду #запутина #можемповторить #своихнебросаем #потерьнет - всё это + #zалупа и величие роисси в одном кадре!  https://t.co/fwOb2T6ktI	ru	[]	[]	['https://pbs.twimg.com/media/FStM6mZWAAIjX9S.jpg']	0	0	1	['запобеду', 'запутина', 'можемповторить', 'своихнебросаем', 'потерьнет', 'zалупа']	[]	https://twitter.com/KNHOKPNTNH/status/1525397470573907969	False		1	https://pbs.twimg.com/media/FStM6mZWAAIjX9S.jpg							[]				
