id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1527694943212519425	1527694943212519425	2022-05-20 18:57:12 CEST	2022-05-20	18:57:12	+0200	18187991	bbcuzbek	BBC News O'zbek		#BBCUzbek  Украина уруши: Кўпчилик ўзбеклар Путин ва Россияни қўллашадими? Video Rossiya Ukraina Yangiliklar  https://t.co/bBapOhGCjt	ru	[]	['https://bbc.in/39YTvuX']	[]	1	0	1	['bbcuzbek']	[]	https://twitter.com/bbcuzbek/status/1527694943212519425	False		0								[]				
1527694435038945282	1527694435038945282	2022-05-20 18:55:11 CEST	2022-05-20	18:55:11	+0200	34200559	rianru	РИА Новости		Путин указал Алиханову на неуместность ссылки на спецоперацию в его докладе  https://t.co/CjV1GZkg6s  https://t.co/nR7L7L2NdX	ru	[]	['https://ria.ru/20220520/putin-1789817682.html']	['https://pbs.twimg.com/media/FTN1IXzWAAAgmM9.jpg']	13	5	19	[]	[]	https://twitter.com/rianru/status/1527694435038945282	False		1	https://pbs.twimg.com/media/FTN1IXzWAAAgmM9.jpg							[]				
1527691983250137094	1527691983250137094	2022-05-20 18:45:26 CEST	2022-05-20	18:45:26	+0200	34200559	rianru	РИА Новости		Путин поддержал участие губернатора Свердловской области в выборах  https://t.co/7NUPnyTaVJ  https://t.co/7QxC2P09QG	ru	[]	['https://ria.ru/20220520/putin-1789820268.html']	['https://pbs.twimg.com/media/FTNzwkyWUAEObyB.jpg']	5	1	6	[]	[]	https://twitter.com/rianru/status/1527691983250137094	False		1	https://pbs.twimg.com/media/FTNzwkyWUAEObyB.jpg							[]				
1527690907218284545	1527690907218284545	2022-05-20 18:41:10 CEST	2022-05-20	18:41:10	+0200	2384091714	inforesist	InfoResist		Буданов: Путин в абсолютном тупике. Не может остановить войну и не может ее выиграть  https://t.co/Co8i6Ij6JL  https://t.co/gCs6K2sW2N	ru	[]	['https://inforesist.org/budanov-putin-v-absolyutnom-tupike-ne-mozhet-ostanovit-vojnu-i-ne-mozhet-ee-vyigrat/']	['https://pbs.twimg.com/media/FTNyx8uXsAclZFl.jpg']	7	20	76	[]	[]	https://twitter.com/InfoResist/status/1527690907218284545	False		1	https://pbs.twimg.com/media/FTNyx8uXsAclZFl.jpg							[]				
1527690703857491968	1527690703857491968	2022-05-20 18:40:21 CEST	2022-05-20	18:40:21	+0200	269770723	ru_rbc	РБК		Президент Владимир Путин сделал замечание губернатору Калининградской области Антону Алиханову, который попытался объяснить спад в строительном секторе началом спецоперации на Украине   https://t.co/cm1B5zbwuo  https://t.co/BZxKZZheIL	ru	[]	['http://amp.gs/jlM3c']	['https://pbs.twimg.com/media/FTNymR2XoAEoV1X.jpg']	37	15	62	[]	[]	https://twitter.com/ru_rbc/status/1527690703857491968	False		1	https://pbs.twimg.com/media/FTNymR2XoAEoV1X.jpg							[]				
1527690390765281287	1527690390765281287	2022-05-20 18:39:06 CEST	2022-05-20	18:39:06	+0200	36309919	nashacanada	Nasha Canada🇨🇦Наша Канада		Путин превратил страну в русский военный корабль, который весь мир послал в известном направлении.🤪	ru	[]	[]	[]	13	99	825	[]	[]	https://twitter.com/NashaCanada/status/1527690390765281287	False		0								[]				
1527689630614790145	1527689630614790145	2022-05-20 18:36:05 CEST	2022-05-20	18:36:05	+0200	40807205	kpru	@kpru		Владимир Путин осадил калининградского губернатора за ссылку на спецоперацию   https://t.co/fy8PfCy4gB  https://t.co/I1mu9ueGPp	ru	[]	['https://www.kp.ru/daily/27395.5/4590371/?from=twall']	['https://pbs.twimg.com/media/FTNxnyBXsAQLT2F.jpg']	7	1	4	[]	[]	https://twitter.com/kpru/status/1527689630614790145	False		1	https://pbs.twimg.com/media/FTNxnyBXsAQLT2F.jpg							[]				
1527689295850618880	1527623961613410304	2022-05-20 18:34:45 CEST	2022-05-20	18:34:45	+0200	47802715	max_katz	Максим Кац		@OliaUkie @yukachick Не согласен.   Внутри России сейчас нет центробежных сил.  Настроения такие могут возникнуть, потому что Путин вогнал страну в огромный кризис и сильно пострадали нацреспублики. И я не думаю что кого-то надо силой удерживать. Но и выгонять тоже не считаю что нужно	ru	[]	[]	[]	5	1	43	[]	[]	https://twitter.com/max_katz/status/1527689295850618880	False		0								[{'screen_name': 'OliaUkie', 'name': 'Olha', 'id': '2983471452'}, {'screen_name': 'yukachick', 'name': 'юка', 'id': '215008328'}]				
1527685031992467463	1527685031992467463	2022-05-20 18:17:49 CEST	2022-05-20	18:17:49	+0200	34200559	rianru	РИА Новости		Путин согласился с идеей Алиханова о компенсации перелета военным Балтфлота  https://t.co/BDJpwX3a4W  https://t.co/AOcDcRdady	ru	[]	['https://ria.ru/20220520/kompensatsiya-1789815974.html']	['https://pbs.twimg.com/media/FTNskBsX0AA6hR7.jpg']	15	7	26	[]	[]	https://twitter.com/rianru/status/1527685031992467463	False		1	https://pbs.twimg.com/media/FTNskBsX0AA6hR7.jpg							[]				
1527683255918645248	1527683255918645248	2022-05-20 18:10:45 CEST	2022-05-20	18:10:45	+0200	34200559	rianru	РИА Новости		"Путин пожелал Алиханову продолжать работать ""в том же духе""  https://t.co/lbZi5VQghY  https://t.co/846JPDEv94"	ru	[]	['https://ria.ru/20220520/alikhanov-1789810634.html']	['https://pbs.twimg.com/media/FTNq6OdWAAILV1r.jpg']	9	2	14	[]	[]	https://twitter.com/rianru/status/1527683255918645248	False		1	https://pbs.twimg.com/media/FTNq6OdWAAILV1r.jpg							[]				
1527683171151753217	1527683171151753217	2022-05-20 18:10:25 CEST	2022-05-20	18:10:25	+0200	200036850	rentvchannel	РЕН ТВ | Новости		"Владимир Путин указал Антону Алиханову на неуместность попыток связать спад в строительстве в Калининградской области с ситуацией из-за спецоперации на Украине.  ""Этого не нужно делать, потому что у вас спад был еще в 2020-2021 году""  https://t.co/deNr6m24IT"	ru	[]	[]	[]	5	4	10	[]	[]	https://twitter.com/rentvchannel/status/1527683171151753217	False		1	https://pbs.twimg.com/amplify_video_thumb/1527683103170363393/img/Kc_yTO9AlHnvYesB.jpg							[]				
1527683072296202245	1527683072296202245	2022-05-20 18:10:02 CEST	2022-05-20	18:10:02	+0200	274955954	kp_koenig	KP.RU-Калининград		Путин попросил Алиханов не связывать спад в строительстве со спецоперацией на Украине  Президент и губернатор пообщались по видеосвязи  https://t.co/rAbWPlwkoU	ru	[]	['https://www.kaliningrad.kp.ru/online/news/4755335/?from=twall']	[]	0	0	0	[]	[]	https://twitter.com/kp_koenig/status/1527683072296202245	False		0								[]				
1527682565301276674	1527682565301276674	2022-05-20 18:08:01 CEST	2022-05-20	18:08:01	+0200	950174719	ia_regnum	ИА REGNUM		Меры, которые направлены на снижение цен на отечественную металлопродукцию, поручил принять правительству РФ президент России Владимир Путин.  https://t.co/luynvfJH10  https://t.co/luynvfJH10	ru	[]	['https://regnum.ru/news/economy/3596837.html', 'https://regnum.ru/news/economy/3596837.html']	[]	0	0	0	[]	[]	https://twitter.com/IA_REGNUM/status/1527682565301276674	False		0								[]				
1527680742897209344	1527680742897209344	2022-05-20 18:00:46 CEST	2022-05-20	18:00:46	+0200	254120931	usaporusski	США по-русски		"""Путин пытался отнять у украинцев независимость. Но мы можем с большой уверенностью сказать, что суверенная и независимая Украина будет существовать гораздо дольше, чем Владимир Путин"", — Госсекретарь Блинкен в эфире «Позднего шоу со Стивеном Кольбером».  https://t.co/uoHWVTZT8r"	ru	[]	[]	[]	29	96	390	[]	[]	https://twitter.com/USApoRusski/status/1527680742897209344	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527679462925651968/pu/img/FlvW6X0VQ5lVSncr.jpg							[]				
1527680505377869824	1527680505377869824	2022-05-20 17:59:50 CEST	2022-05-20	17:59:50	+0200	523658595	belnovostiby	Белновости		Путин посмертно наградил Моторолу орденом Мужества . ✅ Подробнее:  https://t.co/7zHqUtPmJp  https://t.co/n1HEQ4VR0E	ru	[]	['https://www.belnovosti.by/obshchestvo/putin-posmertno-nagradil-motorolu-ordenom-muzhestva']	['https://pbs.twimg.com/media/FTNpUuEWUAgHlyP.jpg']	0	0	0	[]	[]	https://twitter.com/BelnovostiBy/status/1527680505377869824	False		1	https://pbs.twimg.com/media/FTNpUuEWUAgHlyP.jpg							[]				
1527679657159557120	1527679657159557120	2022-05-20 17:56:27 CEST	2022-05-20	17:56:27	+0200	54837923	rgrus	rgrus		Путин призвал не объяснять спецоперацией спад в строительстве  https://t.co/JpvKPMsBlA	ru	[]	['https://rg.ru/2022/05/20/reg-szfo/putin-prizval-ne-obiasniat-specoperaciej-spad-v-stroitelstve.html']	[]	0	0	1	[]	[]	https://twitter.com/rgrus/status/1527679657159557120	False		0								[]				
1527678398503473153	1527678398503473153	2022-05-20 17:51:27 CEST	2022-05-20	17:51:27	+0200	32421706	gazetaru	Газета.Ru		Путин пообещал обсудить с «Газпромом» возможность увеличить поставки газа в Калининградскую область	ru	[]	[]	[]	6	3	28	[]	[]	https://twitter.com/GazetaRu/status/1527678398503473153	False		0								[]				
1527678315930214401	1527678315930214401	2022-05-20 17:51:08 CEST	2022-05-20	17:51:08	+0200	32421706	gazetaru	Газета.Ru		Путин поддержал предложение губернатора Калининградской области Антона Алиханова компенсировать оплату авиабилетов для поездок в отпуск военнослужащим Балтийского флота	ru	[]	[]	[]	8	5	23	[]	[]	https://twitter.com/GazetaRu/status/1527678315930214401	False		0								[]				
1527678286494679044	1527678286494679044	2022-05-20 17:51:01 CEST	2022-05-20	17:51:01	+0200	71316404	snob_project	Snob		Президент России Владимир Путин предложил Совбезу создать государственную систему защиты информации от утечек. По его словам, кибератаки на информационную инфраструктуру России «наносятся из разных государств»   https://t.co/zgUPpUMaMN	ru	[]	['http://link.snob.ru/jlMDN']	[]	2	0	2	[]	[]	https://twitter.com/snob_project/status/1527678286494679044	False		0								[]				
1527677659618099202	1527677659618099202	2022-05-20 17:48:31 CEST	2022-05-20	17:48:31	+0200	432280376	iremeslo	Илья Ремесло		Чичваркин: дискриминация и нежелание обслуживать в Европе  людей с российским паспортом лишь доказывает, что Путин-то прав, говоря, что вас не любят только за то, что вы – русские.  Ой)))  https://t.co/cqKa4IsdvV	ru	[]	[]	[]	10	19	73	[]	[]	https://twitter.com/iremeslo/status/1527677659618099202	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527677589866807296/pu/img/-u0a8upRPkmH8UwX.jpg							[]				
1527676835831611394	1527676835831611394	2022-05-20 17:45:15 CEST	2022-05-20	17:45:15	+0200	20536910	vedomosti	Ведомости		Президент России Владимир Путин подписал указ о награждении орденом Мужества посмертно командира ополчения «Спарта» Арсена Павлова с позывным «Моторола»:  https://t.co/aaPwY8Hcd3	ru	[]	['https://www.vedomosti.ru/society/news/2022/05/20/922945-putin-posmertno-nagradil-motorolu?utm_source=twitter.com&utm_medium=social&utm_campaign=prezident-rossii-vladimir-putin-podpisal']	[]	83	8	25	[]	[]	https://twitter.com/Vedomosti/status/1527676835831611394	False		0								[]				
1527676784547975171	1527676784547975171	2022-05-20 17:45:02 CEST	2022-05-20	17:45:02	+0200	34200559	rianru	РИА Новости		Путин поручил утвердить стратегию развития металлургической промышленности  https://t.co/bLeZa49QkJ  https://t.co/qXFcistjTL	ru	[]	['https://ria.ru/20220520/promyshlennost-1789801808.html']	['https://pbs.twimg.com/media/FTNlG7DXoAMWZPc.jpg']	37	7	46	[]	[]	https://twitter.com/rianru/status/1527676784547975171	False		1	https://pbs.twimg.com/media/FTNlG7DXoAMWZPc.jpg							[]				
1527675551955156995	1527675551955156995	2022-05-20 17:40:09 CEST	2022-05-20	17:40:09	+0200	200036850	rentvchannel	РЕН ТВ | Новости		"Владимир Путин предложил увеличить поставки СПГ в Калининградскую область. Президент РФ обсудит это с главой ""Газпрома"".   https://t.co/iIRUvzeX9G  https://t.co/LovUDkLoFN"	ru	[]	['https://ren.tv/news/v-rossii/977533-putin-predlozhil-uvelichit-postavki-spg-v-kaliningradskuiu-oblast?utm_source=twitter&utm_medium=social']	['https://pbs.twimg.com/media/FTNk0WlXEAIP1c9.jpg']	4	9	25	[]	[]	https://twitter.com/rentvchannel/status/1527675551955156995	False		1	https://pbs.twimg.com/media/FTNk0WlXEAIP1c9.jpg							[]				
1527668227228241920	1527668227228241920	2022-05-20 17:11:02 CEST	2022-05-20	17:11:02	+0200	155490949	kp_vlg	KP.RU - Волгоград		Владимир Путин наградил медалями 7 волгоградских врачей  Всего 12 волгоградцев получили заслуженные награды: врачи, родители и машинист  https://t.co/OT9mN83ykL	ru	[]	['https://www.volgograd.kp.ru/online/news/4755232/?from=twall']	[]	0	0	0	[]	[]	https://twitter.com/kp_vlg/status/1527668227228241920	False		0								[]				
1527667985388822529	1527667985388822529	2022-05-20 17:10:05 CEST	2022-05-20	17:10:05	+0200	84840297	forbesrussia	ForbesRussia		Путин предложил Совбезу создать государственную систему защиты информации от утечек. По его словам, после начала «спецоперации» на Украине против России усилились хакерские атаки. Утечку данных, в частности, в марте выявил сервис «Яндекс Еда»  https://t.co/feeh6TaRIM	ru	[]	['http://amp.gs/jlMA5']	[]	0	2	5	[]	[]	https://twitter.com/ForbesRussia/status/1527667985388822529	False		0								[]				
1527663283939033088	1527663283939033088	2022-05-20 16:51:24 CEST	2022-05-20	16:51:24	+0200	579741951	ars_ves	Арсений Веснин		Посмотрите, как горит Россия, пока Путин воюет с Украиной. Жесть.	ru	[]	[]	[]	1	9	36	[]	[]	https://twitter.com/ars_ves/status/1527663283939033088	False	https://twitter.com/vottak_tv/status/1527658374627790851	0								[]				
1527660153872392192	1527660153872392192	2022-05-20 16:38:57 CEST	2022-05-20	16:38:57	+0200	2408853578	krymrealii	Крым.Реалии		Путин наградил боевика Моторолу орденом посмертно   https://t.co/QhyqsWsSQU	sr	[]	['https://krymrgoncflxmssla.azureedge.net/a/news-putin-motorola/31860009.html?utm_medium=proxy&utm_campaign=otf&utm_source=otf']	[]	8	1	4	[]	[]	https://twitter.com/krymrealii/status/1527660153872392192	False		0								[]				
1527659868227784705	1527659868227784705	2022-05-20 16:37:49 CEST	2022-05-20	16:37:49	+0200	9204502	bild	BILD		Из-за военных неудач  - Путин отстраняет генерала затонувшей «Москвы»  https://t.co/6gUUoaKmwB	ru	[]	['https://www.bild.de/politik/ausland/politik-ausland/wegen-kriegsversagens-80155720.bild.html']	[]	12	3	15	[]	[]	https://twitter.com/BILD/status/1527659868227784705	False		0								[]				
1527658896143405057	1527658896143405057	2022-05-20 16:33:58 CEST	2022-05-20	16:33:58	+0200	1334400780	dmitry_gordon	Дмитрий Гордон		Дмитрий Быков: Когда началась война, я понял, что в России прорвался гнойник. Было ощущение, что Путин не сможет править десятилетия #Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина  https://t.co/knv2X1Y3NS	ru	[]	['https://gordonua.com/news/war/dmitriy-bykov-kogda-nachalas-voyna-ya-ponyal-chto-v-rossii-prorvalsya-gnoynik-bylo-oshchushchenie-chto-putin-ne-smozhet-pravit-desyatiletiya-1609680.html']	[]	1	7	27	['украина', 'россия', 'агрессияроссии', 'вторжениероссии', 'stoprussia', 'войнасукраиной', 'войнапутина']	[]	https://twitter.com/dmitry_gordon/status/1527658896143405057	False		0								[]				
1527658533788844033	1527658533788844033	2022-05-20 16:32:31 CEST	2022-05-20	16:32:31	+0200	369406105	azattyk_radiosu	Азаттык радиосу		Бишкекке Путин келбейт, саммит онлайн өтөт   https://t.co/hLXs6VKdRb  https://t.co/m3tB5IhvuO	ru	[]	['https://www.azattyk.org/a/bishkekke-putin-kelbeyt-sammit-onlayn-otot/31859956.html']	['https://pbs.twimg.com/media/FTNVVvtVUAA2hDy.jpg']	0	0	2	[]	[]	https://twitter.com/Azattyk_Radiosu/status/1527658533788844033	False		1	https://pbs.twimg.com/media/FTNVVvtVUAA2hDy.jpg							[]				
1527658170910486530	1527658170910486530	2022-05-20 16:31:05 CEST	2022-05-20	16:31:05	+0200	714008006	uralkp	«Комсомолка» Урал		Владимир Путин встретится с губернатором Евгением Куйвашевым  Об этом рассказал пресс-секретарь президента Дмитрий Песков  https://t.co/z6gxYgx7E6	ru	[]	['https://www.ural.kp.ru/online/news/4755209/?from=twall']	[]	0	0	0	[]	[]	https://twitter.com/UralKp/status/1527658170910486530	False		0								[]				
1527656702354546688	1527656702354546688	2022-05-20 16:25:14 CEST	2022-05-20	16:25:14	+0200	285532415	tass_agency	ТАСС		Количество кибератак на российские ресурсы в последнее время возросло в разы - против страны по сути развязана настоящая война в информационном пространстве, заявил Владимир Путин, открывая заседание Совета безопасности РФ:  https://t.co/7BGttGDbtw  https://t.co/NXFKldm5Wm	ru	[]	['http://go.tass.ru/jlMRi']	['https://pbs.twimg.com/media/FTNTrKuXsAAfmyF.jpg']	30	6	14	[]	[]	https://twitter.com/tass_agency/status/1527656702354546688	False		1	https://pbs.twimg.com/media/FTNTrKuXsAAfmyF.jpg							[]				
1527656416147918849	1527656416147918849	2022-05-20 16:24:06 CEST	2022-05-20	16:24:06	+0200	40807205	kpru	@kpru		Владимир Путин заявил о войне против России   https://t.co/Hj6yal7nhE  https://t.co/DLQ3U3xYV6	ru	[]	['https://www.kp.ru/daily/27395.5/4590300/?from=twall']	['https://pbs.twimg.com/media/FTNTad4WYAc2gto.jpg']	30	8	36	[]	[]	https://twitter.com/kpru/status/1527656416147918849	False		1	https://pbs.twimg.com/media/FTNTad4WYAc2gto.jpg							[]				
1527655449071321088	1527655449071321088	2022-05-20 16:20:16 CEST	2022-05-20	16:20:16	+0200	285532415	tass_agency	ТАСС		Владимир Путин призвал повысить координацию действий по поддержке отечественных производителей в сфере информационно-коммуникационных технологий:  https://t.co/qWYKgb0WKl  https://t.co/l7oi5iv8CL	ru	[]	['http://go.tass.ru/jlMRB']	['https://pbs.twimg.com/media/FTNSiMrX0AIQuJ9.jpg']	20	8	18	[]	[]	https://twitter.com/tass_agency/status/1527655449071321088	False		1	https://pbs.twimg.com/media/FTNSiMrX0AIQuJ9.jpg							[]				
1527655107755552768	1527655107755552768	2022-05-20 16:18:54 CEST	2022-05-20	16:18:54	+0200	785000165350346753	cgtnrussian	CGTN на русском		Путин поручил проанализировать меры, которые страны, входящие в ВТО, приняли против России в нынешнем году, сообщается в пятницу на сайте Кремля.  https://t.co/1JYc0IeSFO	ru	[]	[]	['https://pbs.twimg.com/media/FTNSN6VaUAAteWP.jpg']	4	5	8	[]	[]	https://twitter.com/cgtnrussian/status/1527655107755552768	False		1	https://pbs.twimg.com/media/FTNSN6VaUAAteWP.jpg							[]				
1527654974288801792	1527654974288801792	2022-05-20 16:18:22 CEST	2022-05-20	16:18:22	+0200	934130244	rublacklistnet	РосКомСвобода		Путин: С 2025 году зарубежные средства защиты информации попадут под запрет. Президент предложил создать государственную систему безопасности информации, а также заявил, что «против России развязана настоящая агрессия, война в информационном пространстве»  https://t.co/wd5EQwalPF	ru	[]	['https://roskomsvoboda.org/post/zarub-infozashit-do-2025/']	[]	5	4	8	[]	[]	https://twitter.com/RuBlackListNET/status/1527654974288801792	False		0								[]				
1527652929829838848	1527652929829838848	2022-05-20 16:10:15 CEST	2022-05-20	16:10:15	+0200	285532415	tass_agency	ТАСС		Масштабная война в киберпространстве развязана против России, число кибератак на страну выросло в разы, заявил Владимир Путин:  https://t.co/Wg8JozXaU0  https://t.co/fFDtZg2hYq	ru	[]	['http://go.tass.ru/jlM9Q']	['https://pbs.twimg.com/media/FTNQPiBWQAM_g6b.jpg']	95	29	52	[]	[]	https://twitter.com/tass_agency/status/1527652929829838848	False		1	https://pbs.twimg.com/media/FTNQPiBWQAM_g6b.jpg							[]				
1527652912855384064	1527652912855384064	2022-05-20 16:10:11 CEST	2022-05-20	16:10:11	+0200	200036850	rentvchannel	РЕН ТВ | Новости		"Владимир Путин подписал указ о награждении Арсена Павлова (""Моторолы"") Орденом Мужества посмертно:   https://t.co/6nReBhB5aJ  https://t.co/1IuLSK7uS7"	ru	[]	['https://ren.tv/news/x/977466-putin-podpisal-ukaz-o-nagrazhdenii-motoroly-ordenom-muzhestva?utm_source=twitter&utm_medium=social']	['https://pbs.twimg.com/media/FTNQOioXwAA9WHs.jpg', 'https://pbs.twimg.com/media/FTNQOpwXsAYSISh.jpg']	12	11	64	[]	[]	https://twitter.com/rentvchannel/status/1527652912855384064	False		1	https://pbs.twimg.com/media/FTNQOioXwAA9WHs.jpg							[]				
1527652399803994113	1527652399803994113	2022-05-20 16:08:09 CEST	2022-05-20	16:08:09	+0200	223421619	azattykmedia	Azattyk Media		Первый Евразийский экономический форум в Бишкеке пройдет в онлайн-режиме.  Накануне стало известно, что Владимир Путин отказался от поездки в Кыргызстан. Аналогичное решение приняли Александр Лукашенко и Никол Пашинян  https://t.co/DRC9MU9r4x	ru	[]	['https://rus.azattyk.org/a/31860103.html']	[]	0	0	1	[]	[]	https://twitter.com/AzattykMedia/status/1527652399803994113	False		0								[]				
1527651391715549185	1527651391715549185	2022-05-20 16:04:08 CEST	2022-05-20	16:04:08	+0200	2548766911	kira_yarmysh	Кира Ярмыш		"Путин: ""Против России развязана настоящая агрессия, война в информационном пространстве"".  Как легко Путин использует слово война во всех случаях, кроме одного настоящего"	ru	[]	[]	[]	108	633	9296	[]	[]	https://twitter.com/Kira_Yarmysh/status/1527651391715549185	False		0								[]				
1527651174656233480	1527651174656233480	2022-05-20 16:03:17 CEST	2022-05-20	16:03:17	+0200	34200559	rianru	РИА Новости		Путин призвал совершенствовать защиту информации в режиме реального времени  https://t.co/p7V3lu0Qro  https://t.co/yTkcYZFiXz	ru	[]	['https://ria.ru/20220520/zaschita-1789766809.html']	['https://pbs.twimg.com/media/FTNN7CjXwAALOAC.jpg']	16	7	32	[]	[]	https://twitter.com/rianru/status/1527651174656233480	False		1	https://pbs.twimg.com/media/FTNN7CjXwAALOAC.jpg							[]				
1527650532592173057	1527650532592173057	2022-05-20 16:00:44 CEST	2022-05-20	16:00:44	+0200	200036850	rentvchannel	РЕН ТВ | Новости		Процессы цифровизации, которые сейчас активно идут в системе госуправления и российской экономике, должны быть максимально защищены от любого потенциального негативного воздействия извне, заявил Владимир Путин.  https://t.co/LEcYhazQSk	ru	[]	[]	[]	3	1	9	[]	[]	https://twitter.com/rentvchannel/status/1527650532592173057	False		1	https://pbs.twimg.com/amplify_video_thumb/1527650402195410945/img/TPEPq1ixpmElZdX0.jpg							[]				
1527648040319868928	1527648040319868928	2022-05-20 15:50:49 CEST	2022-05-20	15:50:49	+0200	200036850	rentvchannel	РЕН ТВ | Новости		Одним из инструментов санкционного давления на Россию стали ограничения на зарубежные информационные технологии, программы и продукты, заявил Путин.  https://t.co/1clejLl2MV	ru	[]	[]	[]	5	0	4	[]	[]	https://twitter.com/rentvchannel/status/1527648040319868928	False		1	https://pbs.twimg.com/amplify_video_thumb/1527647887047503872/img/qqqRgvcGSL_PUG-Q.jpg							[]				
1527648026990362626	1527648026990362626	2022-05-20 15:50:46 CEST	2022-05-20	15:50:46	+0200	285532415	tass_agency	ТАСС		Владимир Путин предложил обсудить создание государственной системы защиты информации:  https://t.co/HgdUXnvSAx  https://t.co/FeLu9W5dFP	ru	[]	['http://go.tass.ru/jlMgu']	['https://pbs.twimg.com/media/FTNLyMkXEAUBJ0Q.jpg']	18	14	43	[]	[]	https://twitter.com/tass_agency/status/1527648026990362626	False		1	https://pbs.twimg.com/media/FTNLyMkXEAUBJ0Q.jpg							[]				
1527645936297689088	1527645936297689088	2022-05-20 15:42:28 CEST	2022-05-20	15:42:28	+0200	54837923	rgrus	rgrus		Путин призвал переходить на отечественную технику и технологии  https://t.co/5pZIjhZg4b	ru	[]	['https://rg.ru/2022/05/20/putin-prizval-perehodit-na-otechestvennuiu-tehniku-i-tehnologii.html']	[]	0	0	4	[]	[]	https://twitter.com/rgrus/status/1527645936297689088	False		0								[]				
1527645486425022464	1527645486425022464	2022-05-20 15:40:40 CEST	2022-05-20	15:40:40	+0200	200036850	rentvchannel	РЕН ТВ | Новости		В состав армий некоторых стран уже вполне официально входят кибервойска, заявил Путин.  По его словам, предпринимаются целенаправленные попытки вывести из строя интернет-ресурсы, объекты критической информационной структуры России.  https://t.co/5fMEbcvIEp	ru	[]	[]	[]	4	6	14	[]	[]	https://twitter.com/rentvchannel/status/1527645486425022464	False		1	https://pbs.twimg.com/amplify_video_thumb/1527645355625615360/img/jtsnKDxRZj6-J-s6.jpg							[]				
1527644262749331456	1527644262749331456	2022-05-20 15:35:49 CEST	2022-05-20	15:35:49	+0200	200036850	rentvchannel	РЕН ТВ | Новости		Владимир Путин заявил, что количество кибератак на российскую информационную инфраструктуру в последние годы растет:  https://t.co/kPF6u6I2AO	ru	[]	[]	[]	4	2	4	[]	[]	https://twitter.com/rentvchannel/status/1527644262749331456	False		1	https://pbs.twimg.com/amplify_video_thumb/1527644123263541248/img/V70ZvkT6WGclkrz4.jpg							[]				
1527644100924780544	1527644100924780544	2022-05-20 15:35:10 CEST	2022-05-20	15:35:10	+0200	285532415	tass_agency	ТАСС		Владимир Путин отметил необходимость снижения цен на продукцию металлургического комплекса. Эта мера должна содержаться в стратегии развития металлургической промышленности до 2030 года, следует из перечня поручений главы государства:  https://t.co/S8wBJUYAWG  https://t.co/ei1RVlKwLx	ru	[]	['http://go.tass.ru/jlMvC']	['https://pbs.twimg.com/media/FTNINqlXEAEMJqx.jpg']	7	5	10	[]	[]	https://twitter.com/tass_agency/status/1527644100924780544	False		1	https://pbs.twimg.com/media/FTNINqlXEAEMJqx.jpg							[]				
1527643944238161921	1527643944238161921	2022-05-20 15:34:33 CEST	2022-05-20	15:34:33	+0200	34200559	rianru	РИА Новости		Некоторые западные поставщики прекратили продавать России свое ПО, заявил Путин   https://t.co/wFJbna4iT7  https://t.co/3HMb5WJaMu	ru	[]	['https://ria.ru/20220520/programmy-1789763812.html']	['https://pbs.twimg.com/media/FTNHSk4XoAAHwlH.jpg']	23	5	7	[]	[]	https://twitter.com/rianru/status/1527643944238161921	False		1	https://pbs.twimg.com/media/FTNHSk4XoAAHwlH.jpg							[]				
1527642425900126209	1527642425900126209	2022-05-20 15:28:31 CEST	2022-05-20	15:28:31	+0200	54837923	rgrus	rgrus		Путин поручил создать госсистему защиты информации  https://t.co/4fydHg2Z7V	ru	[]	['https://rg.ru/2022/05/20/putin-poruchil-sozdat-gossistemu-zashchity-informacii.html']	[]	0	0	1	[]	[]	https://twitter.com/rgrus/status/1527642425900126209	False		0								[]				
1527642422880178176	1527642422880178176	2022-05-20 15:28:30 CEST	2022-05-20	15:28:30	+0200	54837923	rgrus	rgrus		Путин: Киберагрессия против России провалилась  https://t.co/fPwfcSVxOX	ru	[]	['https://rg.ru/2022/05/20/putin-kiberagressiia-protiv-rossii-provalilas.html']	[]	0	1	3	[]	[]	https://twitter.com/rgrus/status/1527642422880178176	False		0								[]				
1527640839660441600	1527640839660441600	2022-05-20 15:22:13 CEST	2022-05-20	15:22:13	+0200	874091436	kommersant	Коммерсантъ		Путин предложил создать государственную систему информационной безопасности   https://t.co/AebzIi0MuK  https://t.co/WT7ubMbTVO	ru	[]	['https://www.kommersant.ru/doc/5358091']	['https://pbs.twimg.com/media/FTNFPueXoAAJxOv.jpg']	12	0	6	[]	[]	https://twitter.com/kommersant/status/1527640839660441600	False		1	https://pbs.twimg.com/media/FTNFPueXoAAJxOv.jpg							[]				
